iteration_power,n,gx_norm,mid,free_n,method,min_iter,algorithm,surrogate_diff,fixed_n,psi,gy_beta_norm,iota,max_iter,s,actual_obj,gy_norm,tau,gtheta_norm,gx_beta_norm,iter,beta,state_obj,actual_obj_runtime,adaptive_max_iter,lambda_min,t,gamma_step
1.5,63,2.5497927334276445,0.5474160167035899,63,pf_lmo_lmo,100,lmo_lmo,0.12368021483810754,0,0.1288578863813936,7.74951290273558,1,500,8,-4.535761414445497,7.754222017718101,0.0002635212641559197,0.6871060980539437,2.5396397046445474,286,0.04377044851271949,-4.659441629283605,0.0345954,500,0.1288579863813936,4,0.03819979280779363
1.5,63,2.5473880890527134,0.5450198543886262,63,pf_lmo_lmo,100,lmo_lmo,0.12087784787678224,0,0.12856028134419048,7.719559271102178,1,500,8,-4.5371243420835405,7.724255582816839,0.00026255724604382975,0.6837955441593186,2.537223817511935,287,0.04373227102457743,-4.658002189960323,0.0223729,500,0.12856038134419048,4,0.025980999744452286
1.5,63,2.555393648850528,0.5413486492023606,63,pf_lmo_lmo,100,lmo_lmo,0.11605507260832759,0,0.12824160470583926,7.704496909078486,1,500,8,-4.543247441348619,7.709239837298195,0.00026160008926956105,0.5058953470605569,2.545476500520717,288,0.04369425945365911,-4.659302513956947,0.0244712,500,0.12824170470583926,4,0.029710907839753425
1.5,63,2.5476355317154504,0.5395757476828977,63,pf_lmo_lmo,100,lmo_lmo,0.11957252880662494,0,0.12807840648218952,7.671593838568518,1,500,8,-4.538414035136908,7.676340012789531,0.00026064972142734907,0.6849894723397353,2.537588636612213,289,0.043656412506539934,-4.657986563943533,0.020186,500,0.12807850648218952,4,0.026676570820953677
1.5,63,2.549435508281227,0.5370778839432595,63,pf_lmo_lmo,100,lmo_lmo,0.11732296425065236,0,0.1277172534623632,7.645129999648334,1,500,8,-4.540964606198154,7.649934159037401,0.0002597060711225257,0.5243935067594218,2.539464177166399,290,0.043618728904309435,-4.658287570448806,0.02038,500,0.1277173534623632,4,0.016414661053609586
1.5,63,2.554295033130593,0.534753794142841,63,pf_lmo_lmo,100,lmo_lmo,0.11302888298993796,0,0.12744089487521035,7.631807035818234,1,500,8,-4.548240712341283,7.63666574411737,0.0002587690679539745,0.49703570871847336,2.5444647664720237,291,0.04358120738235896,-4.661269595331221,0.0221662,500,0.12744099487521035,4,0.021788177466701586
1.5,63,2.5506752777361514,0.5331622032718979,63,pf_lmo_lmo,100,lmo_lmo,0.11142440145995991,0,0.1269524668183329,7.59988818616507,1,500,8,-4.547658370452476,7.604750893258409,0.00025783864249694885,0.7301054955286111,2.540754698178173,292,0.043543846690173284,-4.659082771912436,0.0305487,500,0.1269525668183329,4,0.020403132816510534
1.5,63,2.548089508725287,0.532341317280557,63,pf_lmo_lmo,100,lmo_lmo,0.1128851133990949,0,0.12662887134352632,7.5781325547621226,1,500,8,-4.5485515395868745,7.583010392262136,0.0002569147262862456,0.7019309307655015,2.53811007736421,293,0.043506645591125895,-4.661436652985969,0.0897143,500,0.12662897134352633,4,0.021267637334233584
1.5,63,2.545143971934908,0.5308688800823695,63,pf_lmo_lmo,100,lmo_lmo,0.10931321301731156,0,0.12629376705935777,7.549153895424953,1,500,8,-4.553444023054535,7.554026765417121,0.0002559972517997241,0.5953721312777499,2.535104084310411,294,0.04346960286227798,-4.662757236071847,0.024246,500,0.12629386705935777,4,0.026947106440247833
1.5,63,2.549815728742404,0.5291204224683185,63,pf_lmo_lmo,100,lmo_lmo,0.10565606315455867,0,0.1259628382265563,7.537605384697066,1,500,8,-4.557756589754856,7.542515560605037,0.0002550861524421639,0.4777129236498774,2.5399196133245283,295,0.04343271729418095,-4.663412652909415,0.3936207,500,0.1259629382265563,4,0.017260954585583334
1.5,63,2.545290933210475,0.5279792725655305,63,pf_lmo_lmo,100,lmo_lmo,0.1064091379541674,0,0.12553197482588824,7.507262243718784,1,500,8,-4.5551866916091805,7.512170996504471,0.00025418136252945185,0.7392621572947962,2.535281063067925,296,0.04339598769068256,-4.661595829563348,0.0277187,500,0.12553207482588824,4,0.025208185953700408
1.5,63,2.5424466642464547,0.5271720265842066,63,pf_lmo_lmo,100,lmo_lmo,0.10772683763827384,0,0.125214038645933,7.485748423067043,1,500,8,-4.555084244308965,7.490646275485895,0.0002532828172730919,0.7020066897944736,2.5323719396675313,297,0.04335941286873632,-4.662811081947239,0.0331613,500,0.125214138645933,4,0.017581994410634506
1.5,63,2.5379520432416913,0.5261611039146973,63,pf_lmo_lmo,100,lmo_lmo,0.11944506274405953,0,0.12484648524620641,7.456481139147282,1,500,8,-4.544553191681708,7.461364914866399,0.00025239045276502834,0.5447872429132795,2.527764131095155,298,0.043322991658214405,-4.663998254425768,0.0345456,500,0.12484658524620641,4,0.03282624802273854
1.5,63,2.5424763630970735,0.524452021676676,63,pf_lmo_lmo,100,lmo_lmo,0.12207958774478822,0,0.12452372217387235,7.4444259704871945,1,500,8,-4.540741649282346,7.4493631586785645,0.00025150420596277754,0.4635922459272272,2.5324289914009563,299,0.043286722901723786,-4.662821237027134,0.0335643,500,0.12452382217387235,4,0.03309928698537152
1.5,63,2.533797157872417,0.5246702614983244,63,pf_lmo_lmo,100,lmo_lmo,0.11976116995132902,0,0.12415648412545353,7.415558820585354,1,500,8,-4.538550959418249,7.42048011583398,0.000250624014674858,0.7487903229169545,2.5235361952039352,300,0.04325060545442558,-4.658312129369578,0.0234689,500,0.12415658412545354,4,0.0177155527199466
1.5,63,2.5334965125699136,0.5229341686898855,63,pf_lmo_lmo,100,lmo_lmo,0.11723656419892325,0,0.12383715329408614,7.389435916504298,1,500,8,-4.543644163811187,7.394383341558689,0.0002497498175465143,0.6858789551601753,2.5232347881889905,301,0.043214638183857575,-4.6608807280101106,0.0259055,500,0.12383725329408614,4,0.02805918909156245
1.5,63,2.5331254502464096,0.5211666647033885,63,pf_lmo_lmo,100,lmo_lmo,0.11505959445300196,0,0.12329700850919917,7.360614914059753,1,500,8,-4.543497828254891,7.36554702003057,0.0002488815540457265,0.6755108246965387,2.52283160185867,302,0.04317881996975985,-4.658557422707893,0.0300733,500,0.12329710850919917,4,0.02088991261936685
1.5,63,2.532284608159246,0.5196682944358355,63,pf_lmo_lmo,100,lmo_lmo,0.11281542711931092,0,0.12312198497898336,7.344326168033012,1,500,8,-4.548781612914554,7.349242904074349,0.0002480191644494992,0.4361531859152049,2.5219993384126007,303,0.043143149703903406,-4.661597040033865,0.0348051,500,0.12312208497898336,4,0.02607033399049046
1.5,63,2.523980466631015,0.5191551603254432,63,pf_lmo_lmo,100,lmo_lmo,0.11548733130423994,0,0.12280272097362166,7.314903779737819,1,500,8,-4.543063860550472,7.3197902308279446,0.00024716258983042305,0.747820054576952,2.5134958049850673,304,0.04310762628992172,-4.658551191854712,0.0402846,500,0.12280282097362166,4,0.02875959427902135
1.5,63,2.524101561121404,0.51759692796412,63,pf_lmo_lmo,100,lmo_lmo,0.11460766630253794,0,0.12249324134796935,7.292987771684586,1,500,8,-4.544305370873713,7.297884822519298,0.0002463117720435031,0.6915384309811569,2.5136347257691787,305,0.04307224864314531,-4.658913037176251,0.0326051,500,0.12249334134796935,4,0.03175659985098995
1.5,63,2.5268529983865085,0.5151974773364981,63,pf_lmo_lmo,100,lmo_lmo,0.11488281370313036,0,0.12198396512059012,7.26365409367429,1,500,8,-4.541076293784446,7.26858445576227,0.0002454666537132475,0.591029930467378,2.516471618319506,306,0.04303701569043903,-4.655959107487576,0.0310561,500,0.12198406512059012,4,0.03201522837673027
1.5,63,2.5350483907906765,0.5119334309819527,63,pf_lmo_lmo,100,lmo_lmo,0.11184365071340885,0,0.12175637271958695,7.247549024489752,1,500,8,-4.544224759896849,7.252570803482155,0.0002446271782210105,0.4581806598344563,2.5249514304478318,307,0.04300192637004222,-4.656068410610258,0.0301179,500,0.12175647271958695,4,0.03803252704746977
1.5,63,2.533110854890962,0.5093600989264736,63,pf_lmo_lmo,100,lmo_lmo,0.11074138047336213,0,0.12147570171499036,7.216714913685471,1,500,8,-4.5406701275274335,7.221769569622378,0.00024379328969258434,0.7335881364459721,2.5230350027694035,308,0.042966979631411543,-4.651411508000796,0.034306,500,0.12147580171499037,4,0.034433849253392594
1.5,63,2.5298677236137745,0.5092914273878407,63,pf_lmo_lmo,100,lmo_lmo,0.10085649123029494,0,0.12118448318266295,7.19870278748818,1,500,8,-4.550339895957922,7.203742443254942,0.00024296493298603346,0.7116201357671533,2.5197110074258893,309,0.042932174435066535,-4.651196387188217,0.0345143,500,0.12118458318266295,4,0.015127268408462896
1.5,63,2.5277785104125674,0.5081082170357488,63,pf_lmo_lmo,100,lmo_lmo,0.09876919124038874,0,0.12072114384492211,7.169730508875075,1,500,8,-4.553441957839668,7.1747380698261285,0.00024214205367976697,0.6214122054354251,2.5175436916750824,310,0.04289750975243773,-4.652211149080057,0.0625458,500,0.12072124384492211,4,0.027527028853742683
1.5,63,2.528387272621115,0.5078875751465829,63,pf_lmo_lmo,100,lmo_lmo,0.09961387275499689,0,0.12042515532324682,7.157186087402339,1,500,8,-4.5531311184312475,7.162200777948545,0.00024132459806084234,0.44353008561316815,2.518172242648258,311,0.042862984565717376,-4.652744991186244,0.0429392,500,0.12042525532324683,4,0.02191238365665849
1.5,63,2.5211546199362487,0.5076002451324358,63,pf_lmo_lmo,100,lmo_lmo,0.09513990904245517,0,0.12019038099960752,7.132295636183784,1,500,8,-4.555910032271024,7.137282566085213,0.00024051251311349634,0.7335204563688511,2.510770751070192,312,0.0428285978677127,-4.651049941313479,0.042658,500,0.12019048099960752,4,0.02572908501554166
1.5,63,2.5228824500435327,0.5064683572884198,63,pf_lmo_lmo,100,lmo_lmo,0.09550248517881599,0,0.11990734318534102,7.116622467381781,1,500,8,-4.5563577757767035,7.121597139606622,0.00023970574650789762,0.6982517186855662,2.512528686579946,313,0.04279434866170155,-4.6518602609555195,0.0266782,500,0.11990744318534102,4,0.027350847143909267
1.5,63,2.5199513250470513,0.5058607953029747,63,pf_lmo_lmo,100,lmo_lmo,0.09783909089961895,0,0.11948598539497374,7.09001366877761,1,500,8,-4.552510645915051,7.094990866881062,0.00023890424658911568,0.6203545842050529,2.5095215273698637,314,0.04276023596129055,-4.65034973681467,0.0308948,500,0.11948608539497374,4,0.03445745344852537
1.5,63,2.5292107097384116,0.5036228869757798,63,pf_lmo_lmo,100,lmo_lmo,0.0951071150152405,0,0.11912731661356352,7.077842040313114,1,500,8,-4.553815799920793,7.082889938739355,0.00023810796236630206,0.4340522666071097,2.5190313914554867,315,0.042726258790275515,-4.648922914936033,0.0289869,500,0.11912741661356352,4,0.03251192036857098
1.5,63,2.5265892497592137,0.5016566257748316,63,pf_lmo_lmo,100,lmo_lmo,0.09583483328177334,0,0.11893259392612751,7.050004144031056,1,500,8,-4.549739973459012,7.055078842311417,0.0002373168435020783,0.7128631355386832,2.516396432569109,316,0.04269241618250434,-4.645574806740785,0.0262588,500,0.11893269392612751,4,0.028762012113570143
1.5,63,2.5299351973519744,0.5000211079624663,63,pf_lmo_lmo,100,lmo_lmo,0.09170988717237893,0,0.11866229516045448,7.03455967910873,1,500,8,-4.554274268268582,7.039655476282671,0.00023653084030212686,0.6905359243173261,2.519830427549652,317,0.042658707181742,-4.645984155440961,0.0298427,500,0.11866239516045449,4,0.02207646453566604
1.5,63,2.5258475897379555,0.49959875755324695,63,pf_lmo_lmo,100,lmo_lmo,0.08959464444443022,0,0.11827838872125704,7.009422160605952,1,500,8,-4.555695067228076,7.014491730520568,0.00023574990370497955,0.6188001246506306,2.5156144779813085,318,0.04262513084153788,-4.645289711672506,0.029916,500,0.11827848872125704,4,0.021323417810892944
1.5,63,2.529896030344539,0.4988594810804208,63,pf_lmo_lmo,100,lmo_lmo,0.09058818496824195,0,0.11786142354191649,6.999314015248495,1,500,8,-4.5550351373197575,7.004385115977961,0.00023497398527199997,0.43435034358932234,2.519726210890577,319,0.04259168622509524,-4.6456233222879995,0.0353962,500,0.1178615235419165,4,0.021932856032392936
1.5,63,2.5192070993358153,0.49883437745439546,63,pf_lmo_lmo,100,lmo_lmo,0.10316798710985609,0,0.11773328480328428,6.972811039658999,1,500,8,-4.541314757964306,6.977845393511314,0.00023420303717755516,0.751904012009422,2.5087893540656356,320,0.04255837240514291,-4.644482745074162,0.0259785,500,0.11773338480328428,4,0.029656844682902347
1.5,63,2.517988243049843,0.4978671337778306,63,pf_lmo_lmo,100,lmo_lmo,0.11058233172011,0,0.11744648426116447,6.952415839439223,1,500,8,-4.533713385773309,6.957453722029027,0.0002334370121993727,0.6852724811368445,2.5075435727895763,321,0.04252518846380895,-4.644295717493419,0.0223125,500,0.11744658426116447,4,0.04198950152493423
1.5,63,2.5213788498292526,0.49526260498430813,63,pf_lmo_lmo,100,lmo_lmo,0.10096815323870167,0,0.11710622759528559,6.929920044097338,1,500,8,-4.539614724529962,6.934992515863964,0.0002326758637090784,0.6451355293380813,2.5110497091858597,322,0.0424921334924965,-4.640582877768663,0.0251712,500,0.1171063275952856,4,0.022008931691577444
1.5,63,2.5287763426395435,0.4933650374159329,63,pf_lmo_lmo,100,lmo_lmo,0.09592235221347778,0,0.11662639785963132,6.914391165943632,1,500,8,-4.544303098925903,6.9195296002659274,0.00023191954566291218,0.44812252620435844,2.5186310103438543,323,0.04245920659176157,-4.640225451139381,0.0276884,500,0.11662649785963132,4,0.017645377308749113
1.5,63,2.5222078070492806,0.4919118861661364,63,pf_lmo_lmo,100,lmo_lmo,0.09434830419818496,0,0.1165301316602793,6.885654103861644,1,500,8,-4.546164536884987,6.890810905678815,0.0002311680125926163,0.7332280484623913,2.5119485747279144,324,0.042426406871192854,-4.640512841083172,0.0295641,500,0.1165302316602793,4,0.017305676757902445
1.5,63,2.5207315947320987,0.4910246200243562,63,pf_lmo_lmo,100,lmo_lmo,0.09469197330385182,0,0.11626266596714742,6.867322104537106,1,500,8,-4.548100721804456,6.872478066995072,0.00023042121959649368,0.6923990466325236,2.510426392799871,325,0.04239373344929345,-4.642792695108308,0.0321428,500,0.11626276596714742,4,0.01761437845918895
1.5,63,2.5185749983385453,0.4892800161675866,63,pf_lmo_lmo,100,lmo_lmo,0.09527499422440222,0,0.1159492521197517,6.838572791385503,1,500,8,-4.548175831883918,6.84371653461065,0.00022967912233063238,0.6119407344672978,2.5082238122050406,326,0.04236118545336455,-4.64345082610832,0.0261792,500,0.1159493521197517,4,0.02009755768647275
1.5,63,2.521918788885468,0.4891455340235786,63,pf_lmo_lmo,100,lmo_lmo,0.0979002262742883,0,0.11542077225368157,6.826424992681633,1,500,8,-4.544714871366835,6.831565533514882,0.00022894167700029182,0.4310067503579661,2.511595908241975,327,0.04232876201939094,-4.642615097641123,0.0279022,500,0.11542087225368157,4,0.016786915231907645
1.5,63,2.5151305411708513,0.48765371918440553,63,pf_lmo_lmo,100,lmo_lmo,0.1023573165227818,0,0.11536142239257591,6.799084835895945,1,500,8,-4.540368444051398,6.804201233248467,0.00022820884035144838,0.7363637301137487,2.504675797680204,328,0.04229646229192831,-4.64272576057418,0.028838,500,0.11536152239257591,4,0.03048669165745418
1.5,63,2.5152018431418903,0.48652062093237625,63,pf_lmo_lmo,100,lmo_lmo,0.09905387545241418,0,0.11510450073060703,6.780660738544079,1,500,8,-4.543671693366289,6.785795197133818,0.00022748056966249617,0.6871120943781436,2.5047604230624456,329,0.04226428542399252,-4.642725568818703,0.0259696,500,0.11510460073060703,4,0.024553730619909134
1.5,63,2.5125954073127654,0.4851231086789598,63,pf_lmo_lmo,100,lmo_lmo,0.09766081508800095,0,0.11479539652381862,6.754019066326723,1,500,8,-4.544620939543148,6.759130529543071,0.0002267568227361002,0.4317668487590575,2.50209229383549,330,0.0422322305769504,-4.642281754631149,0.059305,500,0.11479549652381862,4,0.02380506564953125
1.5,63,2.5115858451316195,0.48412688735207166,63,pf_lmo_lmo,100,lmo_lmo,0.09248076075606981,0,0.11440463049492605,6.732448924423409,1,500,8,-4.5463132476120975,6.737564591787883,0.00022603755789119806,0.6222380491172818,2.5010502824866814,331,0.04220029692041246,-4.638794008368167,0.0395294,500,0.11440473049492605,4,0.020315670833125937
1.5,63,2.5181707094316303,0.4823675891518235,63,pf_lmo_lmo,100,lmo_lmo,0.08948647041632185,0,0.11424001289478916,6.726296951320994,1,500,8,-4.551675871976457,6.731449819109154,0.00022532273395514782,0.7615651110925346,2.5078113913239277,332,0.04216848363212725,-4.641162342392779,0.0430144,500,0.11424011289478916,4,0.01952253567485865
1.5,63,2.5162978243317635,0.48161997614256746,63,pf_lmo_lmo,100,lmo_lmo,0.09690452523744941,0,0.11397511535937163,6.7061052675624895,1,500,8,-4.545949818913524,6.711245637831527,0.0002246123102560181,0.6927572679488361,2.505885104001596,333,0.04213678989787735,-4.642854344150973,0.0390369,500,0.11397521535937163,4,0.03925709632190349
1.5,63,2.513579132484692,0.48123792079064837,63,pf_lmo_lmo,100,lmo_lmo,0.09995522172464177,0,0.1136344624658138,6.686503517713692,1,500,8,-4.539238736314934,6.69160987354191,0.00022390624661501826,0.41697436519658787,2.5030921813908042,334,0.04210521491137705,-4.639193958039575,0.0339393,500,0.1136345624658138,4,0.026028945684474735
1.5,63,2.5088563884958304,0.48099775287310154,63,pf_lmo_lmo,100,lmo_lmo,0.09442254466410738,0,0.1133305336298413,6.665492919936951,1,500,8,-4.541311616225114,6.670584133795854,0.00022320450333906483,0.6640052788702296,2.498239964873962,335,0.04207375787417159,-4.635734160889221,0.0221708,500,0.1133306336298413,4,0.026267884744880305
1.5,63,2.5126931528981467,0.48044876764804423,63,pf_lmo_lmo,100,lmo_lmo,0.08808064302137897,0,0.11311227354210726,6.659657209257489,1,500,8,-4.548615380770198,6.664774080728148,0.000222507041213482,0.7308108174002813,2.5021706061376103,336,0.042042417995538005,-4.636696023791577,0.0284385,500,0.11311237354210726,4,0.03281906597506423
1.5,63,2.514130332738241,0.4789760886445366,63,pf_lmo_lmo,100,lmo_lmo,0.08899534187721247,0,0.11287191249315454,6.643848307195606,1,500,8,-4.547131240752637,6.64896188027673,0.00022181382149483335,0.6919342341715052,2.503656781932654,337,0.04201119449238753,-4.636126582629849,0.0269785,500,0.11287201249315454,4,0.024426100426064103
1.5,63,2.5123645100498564,0.4783661468554959,63,pf_lmo_lmo,100,lmo_lmo,0.08295291405255956,0,0.11250185444040786,6.624290387181688,1,500,8,-4.5521316321210366,6.6293644241503,0.00022112480590388145,0.42310293348711386,2.501815803306046,338,0.04198008658916945,-4.635084546173596,0.0266686,500,0.11250195444040786,4,0.02469599222930013
1.5,63,2.5042186076145354,0.4787473791112569,63,pf_lmo_lmo,100,lmo_lmo,0.08172335907337569,0,0.1122743399015827,6.603115324236995,1,500,8,-4.550988861870092,6.608146339564285,0.00022043995661867336,0.6688482358652665,2.4934617854562497,339,0.04194909351777654,-4.632712220943468,0.0295483,500,0.1122744399015827,4,0.0201111770784032
1.5,63,2.505391004103187,0.4776624601096578,63,pf_lmo_lmo,100,lmo_lmo,0.08753161937132248,0,0.1123071217424009,6.596385899133698,1,500,8,-4.548869544027584,6.601417438051114,0.00021975923626774924,0.6835831087154962,2.494699642065017,340,0.0419182145174519,-4.636401163398906,0.0261952,500,0.1123072217424009,4,0.02991716281046494
